,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
277,85,43,0,0,0,1.37,9,211,No,-0.065760896,0.288288194,1,,,,,,,,,,,,,
278,85,43,1,5,0,1.64,16,241,No,-0.065760896,0.288288194,1,,,,,,,,,,,,,
279,85,43,0,29,0,0.92,20,189,No,-0.065760896,0.288288194,1,,,,,,,,,,,,,
280,86,113,1,4,1,1.72,8,204,No,0.678983915,-0.346482855,0,,,,,,,,,,,,,
281,86,113,0,0,0,1.37,9,207,No,0.678983915,-0.346482855,0,,,,,,,,,,,,,
282,86,113,0,0,0,0.75,11,177,No,0.678983915,-0.346482855,0,,,,,,,,,,,,,
283,86,113,1,0,0,0.72,14,191,No,0.678983915,-0.346482855,0,,,,,,,,,,,,,
284,87,44,0,0,0,1.43,7,255,No,-0.438133301,0.96069389,1,,,,,,,,,,,,,
285,87,44,0,0,0,1.37,9,219,No,-0.438133301,0.96069389,1,,,,,,,,,,,,,
286,88,119,0,0,0,0.93,3,246,No,0.678983915,0.594383324,0,,,,,,,,,,,,,
287,88,119,0,0,0,1.72,8,235,No,0.678983915,0.594383324,0,,,,,,,,,,,,,
288,89,81,0,0,0,1.24,5,208,No,0.306611509,-0.123183948,1,,,,,,,,,,,,,
289,89,81,0,0,0,1.37,9,182,No,0.306611509,-0.123183948,1,,,,,,,,,,,,,
290,90,123,0,0,0,1.24,5,236,No,-0.239534685,-0.276231513,0,,,,,,,,,,,,,
291,90,123,0,0,3,1.72,8,239,No,-0.239534685,-0.276231513,0,,,,,,,,,,,,,
292,90,123,2,13,0,0.74,13,197,No,-0.239534685,-0.276231513,0,,,,,,,,,,,,,
293,90,123,0,20,0,0.92,20,176,No,-0.239534685,-0.276231513,0,,,,,,,,,,,,,
294,91,117,0,0,0,0.49,2,243,No,0.306611509,-1.272295175,0,,,,,,,,,,,,,
295,91,117,0,0,0,1.72,8,195,No,0.306611509,-1.272295175,0,,,,,,,,,,,,,
296,92,54,9,2,9,1.62,6,235,No,0.306611509,0.594383324,1,,,,,,,,,,,,,
297,92,54,7,232,58,1.37,9,198,No,0.306611509,0.594383324,1,,,,,,,,,,,,,
298,92,54,23,268,9,1.11,15,192,No,0.306611509,0.594383324,1,,,,,,,,,,,,,
299,92,54,0,960,15,0.92,20,228,No,0.306611509,0.594383324,1,,,,,,,,,,,,,
300,93,53,0,0,0,1.37,9,222,No,-0.413308474,-2.220688283,1,,,,,,,,,,,,,
301,93,53,0,0,0,0.59,12,175,No,-0.413308474,-2.220688283,1,,,,,,,,,,,,,
302,94,95,0,0,0,1.24,5,190,No,-0.36365882,-2.850441379,0,,,,,,,,,,,,,
303,94,95,0,0,0,1.72,8,216,No,-0.36365882,-2.850441379,0,,,,,,,,,,,,,
304,95,107,0,0,0,1.72,8,256,SFL,0.356261163,-1.02641548,0,,,,,,,,,,,,,
305,95,107,0,0,0,1.37,9,206,SFL,0.356261163,-1.02641548,0,,,,,,,,,,,,,
306,96,92,0,0,0,0.49,2,219,No,0.678983915,-0.308848207,0,,,,,,,,,,,,,
307,96,92,1,0,0,1.72,8,185,No,0.678983915,-0.308848207,0,,,,,,,,,,,,,
308,96,92,0,0,0,0.75,11,192,No,0.678983915,-0.308848207,0,,,,,,,,,,,,,
309,96,92,0,0,0,0.74,13,191,No,0.678983915,-0.308848207,0,,,,,,,,,,,,,
310,96,92,0,0,0,0.72,14,257,No,0.678983915,-0.308848207,0,,,,,,,,,,,,,
311,96,92,0,0,0,1.64,16,192,No,0.678983915,-0.308848207,0,,,,,,,,,,,,,
312,96,92,0,0,0,0.92,20,218,No,0.678983915,-0.308848207,0,,,,,,,,,,,,,
313,97,113,0,0,0,0.91,4,211,No,-0.537432609,-0.308848207,0,,,,,,,,,,,,,
314,97,113,0,0,0,1.72,8,238,No,-0.537432609,-0.308848207,0,,,,,,,,,,,,,
315,98,21,0,0,0,0.48,1,202,SFL,-0.462958128,-0.047914654,1,,,,,,,,,,,,,
316,98,21,0,0,0,1.37,9,178,SFL,-0.462958128,-0.047914654,1,,,,,,,,,,,,,
317,99,88,0,0,0,1.37,9,162,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
318,99,88,0,0,0,1.37,9,163,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
319,99,88,0,0,0,1.37,9,177,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
320,99,88,0,0,0,1.37,9,235,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
321,99,88,0,0,0,0.99,10,156,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
322,99,88,0,0,0,0.99,10,205,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
323,99,88,0,0,0,0.59,12,163,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
324,99,88,0,0,0,0.74,13,228,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
325,99,88,0,0,0,0.72,14,190,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
326,99,88,0,0,0,0.72,14,210,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
327,99,88,0,0,0,0.72,14,219,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
328,99,88,0,0,0,0.92,20,233,No,0.430735645,0.672161595,0,,,,,,,,,,,,,
329,100,85,0,0,0,1.37,9,167,No,-0.413308474,-1.149355327,0,,,,,,,,,,,,,
330,100,85,0,0,0,1.37,9,179,No,-0.413308474,-1.149355327,0,,,,,,,,,,,,,
331,100,85,0,0,0,0.59,12,189,No,-0.413308474,-1.149355327,0,,,,,,,,,,,,,
332,101,113,0,0,0,0.93,3,247,No,0.480385299,-0.208489148,0,,,,,,,,,,,,,
333,101,113,0,0,0,1.72,8,236,No,0.480385299,-0.208489148,0,,,,,,,,,,,,,
334,102,54,0,0,0,1.62,6,235,No,-0.314009166,0.288288194,1,,,,,,,,,,,,,
335,102,54,0,0,0,1.37,9,198,No,-0.314009166,0.288288194,1,,,,,,,,,,,,,
336,103,117,0,0,0,0.49,2,245,No,0.678983915,-1.63860574,0,,,,,,,,,,,,,
337,103,117,0,0,0,1.72,8,196,No,0.678983915,-1.63860574,0,,,,,,,,,,,,,
338,104,49,0,0,0,1.43,7,239,No,-0.189885031,0.471443477,1,,,,,,,,,,,,,
339,104,49,0,0,0,1.37,9,211,No,-0.189885031,0.471443477,1,,,,,,,,,,,,,
340,105,36,0,0,0,1.62,6,210,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
341,105,36,0,0,0,1.37,9,165,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
342,105,36,0,0,0,0.74,13,217,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
343,105,36,0,0,0,0.72,14,202,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
344,105,36,0,0,0,1.11,15,159,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
345,105,36,0,0,0,1.64,16,169,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
346,105,36,0,0,0,1.06,17,179,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
347,105,36,0,0,0,0.5,18,183,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
348,105,36,0,0,0,0.71,19,202,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
349,105,36,0,0,0,0.92,20,176,No,-0.487782955,-0.813152479,1,,,,,,,,,,,,,
350,106,55,1,0,0,1.24,5,220,No,0.480385299,1.66571628,1,,,,,,,,,,,,,
351,106,55,0,0,0,1.37,9,233,No,0.480385299,1.66571628,1,,,,,,,,,,,,,
352,106,55,0,0,0,0.59,12,248,No,0.480385299,1.66571628,1,,,,,,,,,,,,,
353,106,55,0,0,0,0.92,20,242,No,0.480385299,1.66571628,1,,,,,,,,,,,,,
354,107,21,0,0,0,0.48,1,204,No,-0.512607782,-0.414225219,1,,,,,,,,,,,,,
355,107,21,0,0,0,1.37,9,176,No,-0.512607782,-0.414225219,1,,,,,,,,,,,,,
356,108,31,0,0,0,1.62,6,212,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
357,108,31,0,0,0,1.37,9,163,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
358,108,31,0,0,0,0.75,11,233,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
359,108,31,0,0,0,1.11,15,231,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
360,108,31,0,0,0,1.64,16,238,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
361,108,31,0,0,0,1.06,17,190,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
362,108,31,0,0,0,0.5,18,209,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
363,108,31,0,0,0,0.71,19,216,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
364,108,31,0,0,0,0.92,20,200,No,-0.487782955,-0.017806936,1,,,,,,,,,,,,,
365,109,113,0,0,1,0.91,4,209,No,-0.165060204,0.067498264,0,,,,,,,,,,,,,
366,109,113,0,0,2,1.72,8,238,No,-0.165060204,0.067498264,0,,,,,,,,,,,,,
367,109,113,1,0,0,0.74,13,194,No,-0.165060204,0.067498264,0,,,,,,,,,,,,,
368,109,113,11,875,44,0.92,20,218,No,-0.165060204,0.067498264,0,,,,,,,,,,,,,
369,110,44,0,0,0,1.43,7,255,No,-0.289184339,1.143849173,1,,,,,,,,,,,,,
370,110,44,0,0,0,1.37,9,219,No,-0.289184339,1.143849173,1,,,,,,,,,,,,,
371,111,95,0,0,0,1.24,5,170,No,-0.314009166,-3.061195403,0,,,,,,,,,,,,,
372,111,95,0,0,0,1.24,5,191,No,-0.314009166,-3.061195403,0,,,,,,,,,,,,,
373,111,95,0,0,0,1.72,8,215,No,-0.314009166,-3.061195403,0,,,,,,,,,,,,,
374,112,44,0,0,0,1.43,7,255,SFL,-0.264359512,0.945640031,1,,,,,,,,,,,,,
375,112,44,0,0,0,1.37,9,219,SFL,-0.264359512,0.945640031,1,,,,,,,,,,,,,
376,113,101,0,0,0,0.48,1,188,SFL,0.356261163,-1.879467482,0,,,,,,,,,,,,,
377,113,101,0,0,0,1.72,8,251,SFL,0.356261163,-1.879467482,0,,,,,,,,,,,,,
378,114,72,1,0,0,0.49,2,231,No,-0.264359512,1.587938009,0,,,,,,,,,,,,,
379,114,72,2,0,0,1.37,9,220,No,-0.264359512,1.587938009,0,,,,,,,,,,,,,
380,114,72,12,140,0,0.74,13,237,No,-0.264359512,1.587938009,0,,,,,,,,,,,,,
381,114,72,7,0,2,0.72,14,262,No,-0.264359512,1.587938009,0,,,,,,,,,,,,,
382,114,72,1,1250,4,1.64,16,251,No,-0.264359512,1.587938009,0,,,,,,,,,,,,,
383,114,72,12,245,3,1.06,17,242,No,-0.264359512,1.587938009,0,,,,,,,,,,,,,
384,114,72,32,233,10,1.06,17,246,No,-0.264359512,1.587938009,0,,,,,,,,,,,,,
385,114,72,19,50,41,0.92,20,231,No,-0.264359512,1.587938009,0,,,,,,,,,,,,,
386,115,43,0,2,0,1.43,7,240,No,-0.140235377,0.792592466,1,,,,,,,,,,,,,
387,115,43,0,0,0,1.37,9,211,No,-0.140235377,0.792592466,1,,,,,,,,,,,,,
388,115,43,5,0,3,0.99,10,255,No,-0.140235377,0.792592466,1,,,,,,,,,,,,,
389,115,43,20,1,0,0.74,13,200,No,-0.140235377,0.792592466,1,,,,,,,,,,,,,
390,115,43,33,12,17,1.64,16,241,No,-0.140235377,0.792592466,1,,,,,,,,,,,,,
391,115,43,1,560,11,0.92,20,188,No,-0.140235377,0.792592466,1,,,,,,,,,,,,,
392,116,60,0,0,0,1.37,9,238,No,-0.140235377,0.586856395,1,,,,,,,,,,,,,
393,116,60,0,0,0,1.37,9,241,No,-0.140235377,0.586856395,1,,,,,,,,,,,,,
394,116,60,0,0,0,0.75,11,249,No,-0.140235377,0.586856395,1,,,,,,,,,,,,,
395,117,76,0,0,0,1.43,7,264,No,-0.36365882,0.333449771,0,,,,,,,,,,,,,
396,117,76,0,0,0,1.37,9,176,No,-0.36365882,0.333449771,0,,,,,,,,,,,,,
397,118,117,0,3,0,0.49,2,247,No,-0.189885031,-0.981253903,0,,,,,,,,,,,,,
398,118,117,0,0,0,1.72,8,214,No,-0.189885031,-0.981253903,0,,,,,,,,,,,,,
399,118,117,0,0,0,0.71,19,191,No,-0.189885031,-0.981253903,0,,,,,,,,,,,,,
400,118,117,1,4,5,0.92,20,204,No,-0.189885031,-0.981253903,0,,,,,,,,,,,,,
401,119,118,2,35,8,1.24,5,236,No,0.058363239,-0.09307623,0,,,,,,,,,,,,,
402,119,118,4,41,12,1.72,8,239,No,0.058363239,-0.09307623,0,,,,,,,,,,,,,
403,119,118,0,0,2,1.11,15,165,No,0.058363239,-0.09307623,0,,,,,,,,,,,,,
404,119,118,0,3,0,0.92,20,216,No,0.058363239,-0.09307623,0,,,,,,,,,,,,,
405,120,89,0,0,0,1.24,5,189,No,-0.462958128,-2.968363273,0,,,,,,,,,,,,,
406,120,89,0,0,0,1.72,8,215,No,-0.462958128,-2.968363273,0,,,,,,,,,,,,,
407,121,76,0,0,0,1.43,7,264,No,0.232137028,0.456389618,1,,,,,,,,,,,,,
408,121,76,0,0,0,1.37,9,176,No,0.232137028,0.456389618,1,,,,,,,,,,,,,
409,121,76,0,0,0,1.06,17,171,No,0.232137028,0.456389618,1,,,,,,,,,,,,,
410,122,115,0,0,0,0.93,3,260,No,-0.065760896,1.038472161,0,,,,,,,,,,,,,
411,122,115,0,0,0,1.72,8,207,No,-0.065760896,1.038472161,0,,,,,,,,,,,,,
412,123,66,0,0,0,1.37,9,204,No,0.703808742,1.710877857,0,,,,,,,,,,,,,
413,123,66,0,0,0,0.75,11,210,No,0.703808742,1.710877857,0,,,,,,,,,,,,,
414,124,38,0,0,0,1.43,7,242,SFL,-0.487782955,0.197965041,1,,,,,,,,,,,,,
415,124,38,0,0,0,1.37,9,215,SFL,-0.487782955,0.197965041,1,,,,,,,,,,,,,
416,125,36,0,0,0,1.37,9,165,No,-0.487782955,-0.981253903,1,,,,,,,,,,,,,
417,125,36,0,0,0,0.71,19,202,No,-0.487782955,-0.981253903,1,,,,,,,,,,,,,
418,126,118,2,2,6,0.48,1,261,No,0.430735645,-0.123183948,0,,,,,,,,,,,,,
419,126,118,0,0,0,0.92,20,218,No,0.430735645,-0.123183948,0,,,,,,,,,,,,,
420,127,55,0,0,0,1.24,5,220,No,0.728633569,1.314459573,1,,,,,,,,,,,,,
421,127,55,0,0,0,1.37,9,233,No,0.728633569,1.314459573,1,,,,,,,,,,,,,
422,127,55,0,0,0,0.59,12,247,No,0.728633569,1.314459573,1,,,,,,,,,,,,,
423,128,66,0,0,0,1.37,9,204,No,0.654159088,1.710877857,0,,,,,,,,,,,,,
424,128,66,0,0,0,0.75,11,210,No,0.654159088,1.710877857,0,,,,,,,,,,,,,
425,129,60,0,0,0,1.43,7,204,No,1.473378379,0.564275607,1,,,,,,,,,,,,,
426,129,60,0,0,0,1.37,9,241,No,1.473378379,0.564275607,1,,,,,,,,,,,,,
427,130,88,0,0,0,1.37,9,235,No,-0.413308474,0.579329465,0,,,,,,,,,,,,,
428,130,88,0,0,0,1.37,9,237,No,-0.413308474,0.579329465,0,,,,,,,,,,,,,
429,131,38,0,0,0,1.43,7,253,No,0.356261163,0.165348347,1,,,,,,,,,,,,,
430,131,38,0,0,0,1.37,9,216,No,0.356261163,0.165348347,1,,,,,,,,,,,,,
431,132,54,0,0,0,1.43,7,226,No,0.306611509,-0.140746783,1,,,,,,,,,,,,,
432,132,54,0,0,0,1.37,9,207,No,0.306611509,-0.140746783,1,,,,,,,,,,,,,
433,133,87,0,0,0,0.49,2,219,No,0.306611509,0.366066465,0,,,,,,,,,,,,,
434,133,87,0,0,0,1.72,8,177,No,0.306611509,0.366066465,0,,,,,,,,,,,,,
435,133,87,0,0,0,0.75,11,193,No,0.306611509,0.366066465,0,,,,,,,,,,,,,
436,133,87,0,0,0,0.72,14,258,No,0.306611509,0.366066465,0,,,,,,,,,,,,,
437,134,49,0,0,0,1.37,9,231,SFL,-0.537432609,0.441335759,1,,,,,,,,,,,,,
438,134,49,0,0,0,1.37,9,243,SFL,-0.537432609,0.441335759,1,,,,,,,,,,,,,
439,134,49,0,0,0,0.75,11,251,SFL,-0.537432609,0.441335759,1,,,,,,,,,,,,,
440,135,26,0,0,0,1.37,9,174,No,-0.562257436,-0.163327572,1,,,,,,,,,,,,,
441,135,26,0,0,0,0.99,10,195,No,-0.562257436,-0.163327572,1,,,,,,,,,,,,,
442,136,118,0,0,4,0.48,1,264,No,0.232137028,-0.429279078,0,,,,,,,,,,,,,
443,136,118,3,525,0,1.11,15,163,No,0.232137028,-0.429279078,0,,,,,,,,,,,,,
444,136,118,7,4,43,0.92,20,202,No,0.232137028,-0.429279078,0,,,,,,,,,,,,,
445,137,32,0,0,0,1.62,6,232,No,0.182487374,1.176465867,1,,,,,,,,,,,,,
446,137,32,0,0,0,1.37,9,193,No,0.182487374,1.176465867,1,,,,,,,,,,,,,
447,138,112,1,0,0,1.37,9,211,No,-0.065760896,-1.257241316,0,,,,,,,,,,,,,
448,138,112,0,0,0,0.92,20,218,No,-0.065760896,-1.257241316,0,,,,,,,,,,,,,
449,139,98,0,0,0,0.49,2,217,No,0.852757704,-0.276231513,0,,,,,,,,,,,,,
450,139,98,0,0,0,1.72,8,189,No,0.852757704,-0.276231513,0,,,,,,,,,,,,,
451,139,98,0,0,0,0.75,11,190,No,0.852757704,-0.276231513,0,,,,,,,,,,,,,
452,139,98,0,0,0,1.11,15,196,No,0.852757704,-0.276231513,0,,,,,,,,,,,,,
453,140,31,0,0,0,0.49,2,175,SFL,-0.189885031,-0.338955925,1,,,,,,,,,,,,,
454,140,31,0,0,0,1.37,9,164,SFL,-0.189885031,-0.338955925,1,,,,,,,,,,,,,
455,140,31,0,0,0,0.75,11,237,SFL,-0.189885031,-0.338955925,1,,,,,,,,,,,,,
456,141,49,0,0,0,1.43,7,239,No,0.306611509,0.135240629,1,,,,,,,,,,,,,
457,141,49,0,0,0,1.37,9,211,No,0.306611509,0.135240629,1,,,,,,,,,,,,,
458,142,49,0,0,0,1.37,9,237,No,-0.487782955,0.687215454,1,,,,,,,,,,,,,
459,142,49,0,0,0,1.37,9,244,No,-0.487782955,0.687215454,1,,,,,,,,,,,,,
460,142,49,0,0,0,0.75,11,251,No,-0.487782955,0.687215454,1,,,,,,,,,,,,,
461,143,107,0,0,0,0.93,3,233,No,0.232137028,-1.892012364,0,,,,,,,,,,,,,
462,143,107,0,0,0,1.72,8,199,No,0.232137028,-1.892012364,0,,,,,,,,,,,,,
463,143,107,0,0,0,0.75,11,176,No,0.232137028,-1.892012364,0,,,,,,,,,,,,,
464,144,118,0,0,0,0.99,10,237,No,0.604509434,-0.09307623,0,,,,,,,,,,,,,
465,144,118,2,3,0,0.74,13,199,No,0.604509434,-0.09307623,0,,,,,,,,,,,,,
466,144,118,0,0,24,1.11,15,200,No,0.604509434,-0.09307623,0,,,,,,,,,,,,,
467,144,118,3,17,2,1.64,16,193,No,0.604509434,-0.09307623,0,,,,,,,,,,,,,
468,144,118,1,0,5,1.06,17,206,No,0.604509434,-0.09307623,0,,,,,,,,,,,,,
469,144,118,0,0,0,0.5,18,241,No,0.604509434,-0.09307623,0,,,,,,,,,,,,,
470,144,118,1,16,2,0.71,19,232,No,0.604509434,-0.09307623,0,,,,,,,,,,,,,
471,144,118,0,3,8,0.92,20,218,No,0.604509434,-0.09307623,0,,,,,,,,,,,,,
472,145,41,0,0,0,0.99,10,156,SFL,-0.562257436,-1.515665893,1,,,,,,,,,,,,,
473,145,41,0,0,0,0.71,19,187,SFL,-0.562257436,-1.515665893,1,,,,,,,,,,,,,
474,146,108,0,0,0,0.93,3,246,No,1.05135632,-0.017806936,0,,,,,,,,,,,,,
475,146,108,0,0,0,1.72,8,237,No,1.05135632,-0.017806936,0,,,,,,,,,,,,,
476,147,43,0,0,0,1.43,7,240,No,2.416721805,1.206573585,1,,,,,,,,,,,,,
477,147,43,0,0,0,1.37,9,214,No,2.416721805,1.206573585,1,,,,,,,,,,,,,
478,148,123,2,0,0,1.72,8,210,No,-0.487782955,-0.951146186,0,,,,,,,,,,,,,
479,148,123,0,0,0,1.37,9,167,No,-0.487782955,-0.951146186,0,,,,,,,,,,,,,
480,148,123,0,0,0,0.74,13,181,No,-0.487782955,-0.951146186,0,,,,,,,,,,,,,
481,148,123,0,0,0,0.72,14,184,No,-0.487782955,-0.951146186,0,,,,,,,,,,,,,
482,148,123,0,0,0,0.92,20,202,No,-0.487782955,-0.951146186,0,,,,,,,,,,,,,
483,149,82,0,0,0,1.37,9,223,No,-0.438133301,0.4262819,0,,,,,,,,,,,,,
484,149,82,0,0,0,1.37,9,236,No,-0.438133301,0.4262819,0,,,,,,,,,,,,,
485,150,32,0,0,0,0.48,1,207,SFL,-0.562257436,-0.238596866,1,,,,,,,,,,,,,
486,150,32,0,0,0,1.37,9,176,SFL,-0.562257436,-0.238596866,1,,,,,,,,,,,,,
487,151,102,0,0,0,0.91,4,221,No,0.678983915,-1.462977387,0,,,,,,,,,,,,,
488,151,102,0,0,0,1.72,8,194,No,0.678983915,-1.462977387,0,,,,,,,,,,,,,
489,152,66,0,0,0,0.48,1,242,SFL,-0.189885031,1.128795314,0,,,,,,,,,,,,,
490,152,66,0,0,0,1.37,9,203,SFL,-0.189885031,1.128795314,0,,,,,,,,,,,,,
491,152,66,0,0,0,0.75,11,209,SFL,-0.189885031,1.128795314,0,,,,,,,,,,,,,
492,153,41,0,0,0,0.99,10,157,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
493,153,41,0,0,0,0.99,10,257,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
494,153,41,0,0,0,0.74,13,206,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
495,153,41,0,0,0,0.72,14,193,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
496,153,41,2,8,0,1.11,15,170,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
497,153,41,1,1,0,1.11,15,190,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
498,153,41,0,0,0,1.64,16,166,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
499,153,41,1,5,0,1.06,17,162,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
500,153,41,0,0,0,0.5,18,167,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
501,153,41,0,0,0,0.71,19,187,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
502,153,41,0,0,0,0.92,20,171,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
503,153,41,0,22,2,0.92,20,187,No,-0.562257436,-1.224624622,1,,,,,,,,,,,,,
504,154,114,1,2,1,0.93,3,246,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
505,154,114,17,1804,9,1.72,8,228,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
506,154,114,2,800,175,0.99,10,219,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
507,154,114,13,550,38,0.99,10,263,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
508,154,114,6,588,1,0.72,14,208,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
509,154,114,1,2,0,1.11,15,213,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
510,154,114,4,490,119,1.64,16,233,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
511,154,114,0,1,13,1.64,16,254,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
512,154,114,0,320,3,1.06,17,217,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
513,154,114,0,13,1,0.5,18,223,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
514,154,114,1,0,2,0.71,19,247,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
515,154,114,6,9,21,0.92,20,231,No,0.232137028,0.579329465,0,,,,,,,,,,,,,
516,155,82,0,0,0,1.72,8,254,No,-0.462958128,0.090079052,0,,,,,,,,,,,,,
517,155,82,0,0,0,1.37,9,223,No,-0.462958128,0.090079052,0,,,,,,,,,,,,,
518,156,113,0,0,8,0.48,1,259,No,0.927232185,-0.476949631,0,,,,,,,,,,,,,
519,156,113,0,0,0,1.72,8,206,No,0.927232185,-0.476949631,0,,,,,,,,,,,,,
520,156,113,0,2,0,0.92,20,204,No,0.927232185,-0.476949631,0,,,,,,,,,,,,,
521,157,109,0,36,0,0.91,4,195,No,1.05135632,0.672161595,0,,,,,,,,,,,,,
522,157,109,10,0,3,1.72,8,225,No,1.05135632,0.672161595,0,,,,,,,,,,,,,
523,157,109,0,38,1,0.72,14,207,No,1.05135632,0.672161595,0,,,,,,,,,,,,,
524,157,109,5,810,23,0.92,20,216,No,1.05135632,0.672161595,0,,,,,,,,,,,,,
525,158,36,0,0,0,1.62,6,204,No,-0.512607782,-1.302402892,1,,,,,,,,,,,,,
526,158,36,0,0,0,1.37,9,167,No,-0.512607782,-1.302402892,1,,,,,,,,,,,,,
527,158,36,0,0,0,0.74,13,202,No,-0.512607782,-1.302402892,1,,,,,,,,,,,,,
528,159,75,0,0,0,1.24,5,209,No,0.182487374,0.463916548,1,,,,,,,,,,,,,
529,159,75,0,0,0,1.37,9,180,No,0.182487374,0.463916548,1,,,,,,,,,,,,,
530,159,75,0,0,0,0.72,14,244,No,0.182487374,0.463916548,1,,,,,,,,,,,,,
531,160,98,0,0,0,0.49,2,219,No,0.927232185,0.396174183,0,,,,,,,,,,,,,
532,160,98,0,0,0,1.72,8,187,No,0.927232185,0.396174183,0,,,,,,,,,,,,,
533,160,98,0,0,0,0.75,11,191,No,0.927232185,0.396174183,0,,,,,,,,,,,,,
534,161,102,0,0,0,0.91,4,207,No,0.182487374,-0.461895773,0,,,,,,,,,,,,,
535,161,102,0,0,0,1.72,8,189,No,0.182487374,-0.461895773,0,,,,,,,,,,,,,
536,162,108,0,0,0,0.93,3,245,No,1.29960459,-0.032860795,0,,,,,,,,,,,,,
537,162,108,0,0,0,1.72,8,236,No,1.29960459,-0.032860795,0,,,,,,,,,,,,,
538,163,37,1,2,1,1.62,6,231,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
539,163,37,0,5,1,1.37,9,184,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
540,163,37,1,0,0,0.99,10,254,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
541,163,37,2,675,14,0.75,11,259,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
542,163,37,2,2346,0,0.72,14,194,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
543,163,37,0,760,5,1.11,15,172,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
544,163,37,1,1400,0,1.64,16,179,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
545,163,37,5,0,0,1.64,16,214,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
546,163,37,0,1330,1,1.06,17,192,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
547,163,37,0,210,3,0.5,18,212,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
548,163,37,0,1266,1,0.71,19,217,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
549,163,37,3,130,4,0.92,20,202,No,0.604509434,-0.062968513,1,,,,,,,,,,,,,
550,164,96,0,0,0,0.91,4,220,No,-0.314009166,-1.94470087,0,,,,,,,,,,,,,
551,164,96,0,0,0,1.72,8,194,No,-0.314009166,-1.94470087,0,,,,,,,,,,,,,
552,165,106,0,0,0,1.24,5,249,No,-0.314009166,-2.694884837,0,,,,,,,,,,,,,
553,165,106,1,0,0,1.72,8,232,No,-0.314009166,-2.694884837,0,,,,,,,,,,,,,
