"date","total","calves","local_time","condition","direction","species"
"2008-03-03",1,0,"09:40","Fair - 1","179' / 527 m ","Eschrichtius robustus"
"2008-03-03",1,0,"12:52","Good - 1","152' / 318 m ","Eschrichtius robustus"
"2008-03-03",1,0,"13:43","Good - 1","137' / 1228 m ","Eschrichtius robustus"
"2008-03-03",1,0,"16:09","Good - 1","198' / 1369 m ","Eschrichtius robustus"
"2008-03-04",1,0,"09:28","Good - 0","130' / 1546 m ","Eschrichtius robustus"
"2008-03-04",1,0,"16:16","Good - 1","107' / 2872 m ","Eschrichtius robustus"
"2008-03-05",1,0,"14:18","Fair - 3","211' / 1778 m ","Eschrichtius robustus"
"2008-03-06",1,0,"09:04","Fair - 0","130' / 232 m ","Eschrichtius robustus"
"2008-03-06",2,0,"09:33","Fair - 0","142' / 1369 m ","Eschrichtius robustus"
"2008-03-06",1,0,"09:39","Fair - 0","152' / 3288 m ","Eschrichtius robustus"
"2008-03-06",2,0,"11:17","Fair - 2","99' / 3288 m ","Eschrichtius robustus"
"2008-03-06",1,0,"11:35","Fair - 2","119' / 1369 m ","Eschrichtius robustus"
"2008-03-07",1,0,"13:19","Good - 2","141' / 4712 m ","Eschrichtius robustus"
"2008-03-08",1,0,"08:50","Fair - 2","164' / 1228 m ","Eschrichtius robustus"
"2008-03-08",1,0,"09:30","Fair - 1","111' / 1546 m ","Eschrichtius robustus"
"2008-03-08",1,0,"11:24","Fair - 2","161' / 761 m ","Eschrichtius robustus"
"2008-03-09",2,0,"09:14","Fair - 0","128' / 2094 m ","Eschrichtius robustus"
"2008-03-09",3,0,"11:21","Fair - 0","123' / 3288 m ","Eschrichtius robustus"
"2008-03-09",2,0,"13:09","Good - 0","180' / 3288 m ","Eschrichtius robustus"
"2008-03-09",1,0,"13:18","Good - 0","121' / 1228 m ","Eschrichtius robustus"
"2008-03-09",1,0,"15:32","Good - 1","109' / 4712 m ","Eschrichtius robustus"
"2008-03-10",1,0,"10:17","Good - 0","143' / 2094 m ","Eschrichtius robustus"
"2008-03-10",2,0,"11:01","Good - 0","110' / 3288 m ","Eschrichtius robustus"
"2008-03-10",5,0,"11:08","Good - 1","112' / 3288 m ","Eschrichtius robustus"
"2008-03-10",1,0,"11:23","Good - 1","124' / 4712 m ","Eschrichtius robustus"
"2008-03-10",3,0,"13:15","Good - 1","111' / 2872 m ","Eschrichtius robustus"
"2008-03-10",1,0,"13:54","Excellent - 2","131' / 2553 m ","Eschrichtius robustus"
"2008-03-10",2,0,"14:44","Excellent - 2","195' / 2872 m ","Eschrichtius robustus"
"2008-03-10",1,0,"16:35","Excellent - 2","114' / 2094 m ","Eschrichtius robustus"
"2008-03-11",2,0,"09:04","Good - 1","138' / 3288 m ","Eschrichtius robustus"
"2008-03-11",1,0,"14:09","Good - 0","97' / 3288 m ","Eschrichtius robustus"
"2008-03-11",1,0,"16:45","Good - 0","199' / 715 m ","Eschrichtius robustus"
"2008-03-12",1,0,"09:22","Poor - 2","136' / 2872 m ","Eschrichtius robustus"
"2008-03-12",4,0,"09:31","Poor - 2","144' / 3288 m ","Eschrichtius robustus"
"2008-03-12",4,0,"13:35","Fair - 1","115' / 3288 m ","Eschrichtius robustus"
"2008-03-12",2,0,"15:09","Fair - 1","143' / 449 m ","Eschrichtius robustus"
"2008-03-12",2,0,"15:48","Fair - 2","124' / 1778 m ","Eschrichtius robustus"
"2008-03-14",1,0,"11:09","Fair - 4","102' / 2872 m ","Eschrichtius robustus"
"2008-03-16",2,0,"09:42","Fair - 4","146' / 3288 m ","Eschrichtius robustus"
"2008-03-17",2,0,"09:03","Good - 1","119' / 1546 m ","Eschrichtius robustus"
"2008-03-17",1,0,"10:17","Good - 0","206' / 3288 m ","Eschrichtius robustus"
"2008-03-17",1,0,"11:00","Good - 1","116' / 2872 m ","Eschrichtius robustus"
"2008-03-17",1,0,"11:10","Good - 1","121' / 3288 m ","Eschrichtius robustus"
"2008-03-17",3,0,"12:20","Good - 1","124' / 1778 m ","Eschrichtius robustus"
"2008-03-17",4,0,"12:29","Good - 1","169' / 3288 m ","Eschrichtius robustus"
"2008-03-17",2,0,"13:28","Good - 1","117' / 2872 m ","Eschrichtius robustus"
"2008-03-17",3,0,"13:29","Good - 1","141' / 3288 m ","Eschrichtius robustus"
"2008-03-18",1,0,"09:01","Fair - 0","131' / 2094 m ","Eschrichtius robustus"
"2008-03-18",1,0,"12:18","Fair - 0","115' / 2094 m ","Eschrichtius robustus"
"2008-03-18",5,0,"13:47","Fair - 0","152' / 3288 m ","Eschrichtius robustus"
"2008-03-18",1,0,"16:59","Fair - 1","156' / 2553 m ","Eschrichtius robustus"
"2008-03-19",1,0,"10:46","Poor - 0","199' / 418 m ","Eschrichtius robustus"
"2008-03-19",2,0,"12:26","Fair - 0","236' ","Eschrichtius robustus"
"2008-03-19",1,0,"15:15","Fair - 0","160' / 527 m ","Eschrichtius robustus"
"2008-03-19",2,0,"15:22","Fair - 0","171' / 871 m ","Eschrichtius robustus"
"2008-03-19",2,0,"16:09","Fair - 0","221' / 2094 m ","Eschrichtius robustus"
"2008-03-19",4,0,"16:26","Fair - 0","104' / 4712 m ","Eschrichtius robustus"
"2008-03-20",2,0,"08:51","Poor - 0","184' / 715 m ","Eschrichtius robustus"
"2008-03-20",1,0,"11:34","Poor - 0","105' / 3288 m ","Eschrichtius robustus"
"2008-03-20",4,0,"12:56","Poor - 3","117' / 3288 m ","Eschrichtius robustus"
"2008-03-20",1,0,"13:45","Poor - 3","145' / 639 m ","Eschrichtius robustus"
"2008-03-20",2,0,"14:37","Poor - 3","206' / 2872 m ","Eschrichtius robustus"
"2008-03-20",1,0,"14:46","Poor - 3","131' / 871 m ","Eschrichtius robustus"
"2008-03-20",2,0,"15:13","Poor - 3","145' / 1019 m ","Eschrichtius robustus"
"2008-03-20",5,0,"15:41","Poor - 3","105' / 3288 m ","Eschrichtius robustus"
"2008-03-20",3,0,"16:11","Poor - 3","195' / 2872 m ","Eschrichtius robustus"
"2008-03-20",5,0,"16:12","Poor - 3","203' / 2872 m ","Eschrichtius robustus"
"2008-03-21",2,0,"10:19","Fair - 2","156' / 2553 m ","Eschrichtius robustus"
"2008-03-21",3,0,"11:47","Fair - 1","159' / 1113 m ","Eschrichtius robustus"
"2008-03-21",2,0,"11:47","Fair - 1","154' / 2872 m ","Eschrichtius robustus"
"2008-03-21",3,0,"13:25","Good - 2","146' / 2872 m ","Eschrichtius robustus"
"2008-03-21",3,0,"14:29","Good - 1","161' / 3288 m ","Eschrichtius robustus"
"2008-03-22",4,0,"08:53","Fair - 0","140' / 1778 m ","Eschrichtius robustus"
"2008-03-22",1,0,"08:56","Fair - 0","142' / 2872 m ","Eschrichtius robustus"
"2008-03-22",2,0,"09:42","Good - 1","122' / 3288 m ","Eschrichtius robustus"
"2008-03-22",1,0,"10:05","Fair - 0","139' / 2094 m ","Eschrichtius robustus"
"2008-03-22",2,0,"10:46","Fair - 0","166' / 2872 m ","Eschrichtius robustus"
"2008-03-22",3,0,"11:29","Good - 2","134' / 2094 m ","Eschrichtius robustus"
"2008-03-22",2,0,"12:06","Good - 2","149' / 2553 m ","Eschrichtius robustus"
"2008-03-22",2,0,"12:33","Good - 2","146' / 2553 m ","Eschrichtius robustus"
"2008-03-22",3,0,"13:00","Good - 2","128' / 3288 m ","Eschrichtius robustus"
"2008-03-22",2,0,"13:30","Good - 2","224' / 675 m ","Eschrichtius robustus"
"2008-03-22",2,0,"14:11","Good - 3","153' / 2553 m ","Eschrichtius robustus"
"2008-03-22",1,0,"14:24","Good - 3","187' / 1546 m ","Eschrichtius robustus"
"2008-03-22",2,0,"14:30","Good - 3","187' / 551 m ","Eschrichtius robustus"
"2008-03-22",3,0,"15:05","Good - 3","122' / 4712 m ","Eschrichtius robustus"
"2008-03-22",2,0,"15:59","Good - 2","120' / 1778 m ","Eschrichtius robustus"
"2008-03-22",2,0,"16:02","Good - 2","209' / 551 m ","Eschrichtius robustus"
"2008-03-22",2,0,"16:06","Good - 2","120' / 1778 m ","Eschrichtius robustus"
"2008-03-22",3,0,"16:20","Good - 2","220' / 1546 m ","Eschrichtius robustus"
"2008-03-22",2,0,"16:34","Good - 2","137' / 1778 m ","Eschrichtius robustus"
"2008-03-23",1,0,"09:34","Fair - 1","144' / 840 m ","Eschrichtius robustus"
"2008-03-23",2,0,"10:22","Fair - 0","161' / 1019 m ","Eschrichtius robustus"
"2008-03-23",1,0,"11:07","Fair - 0","133' / 2094 m ","Eschrichtius robustus"
"2008-03-23",2,0,"13:41","Good - 2","164' / 2553 m ","Eschrichtius robustus"
"2008-03-23",2,0,"14:11","Good - 2","127' / 1019 m ","Eschrichtius robustus"
"2008-03-23",1,0,"14:31","Good - 2","144' / 1369 m ","Eschrichtius robustus"
"2008-03-23",3,0,"15:12","Good - 2","246' / 2553 m ","Eschrichtius robustus"
"2008-03-23",1,0,"15:45","Good - 1","214' / 639 m ","Eschrichtius robustus"
"2008-03-23",3,0,"16:19","Fair - 1","96' / 2872 m ","Eschrichtius robustus"
"2008-03-24",2,0,"09:00","Poor - 1","144' / 2553 m ","Eschrichtius robustus"
"2008-03-24",1,0,"09:11","Poor - 1","124' / 2094 m ","Eschrichtius robustus"
"2008-03-24",4,0,"09:48","Poor - 1","125' / 2094 m ","Eschrichtius robustus"
"2008-03-24",2,0,"10:28","Poor - 2","118' / 2094 m ","Eschrichtius robustus"
"2008-03-24",2,0,"10:37","Poor - 2","120' / 2553 m ","Eschrichtius robustus"
"2008-03-24",2,0,"11:07","Fair - 2","134' / 1546 m ","Eschrichtius robustus"
"2008-03-24",1,0,"11:46","Fair - 3","123' / 1228 m ","Eschrichtius robustus"
"2008-03-24",2,0,"11:48","Poor - 3","115' / 2872 m ","Eschrichtius robustus"
"2008-03-24",3,0,"11:54","Poor - 1","114' / 3288 m ","Eschrichtius robustus"
"2008-03-24",2,0,"12:51","Poor - 1","165' / 2094 m ","Eschrichtius robustus"
"2008-03-24",2,0,"13:14","Poor - 1","154' / 551 m ","Eschrichtius robustus"
"2008-03-24",2,0,"14:21","Fair - 2","244' / 3288 m ","Eschrichtius robustus"
"2008-03-24",1,0,"16:14","Good - 1","219' / 2094 m ","Eschrichtius robustus"
"2008-03-25",3,0,"10:24","Poor - 3","96' / 3288 m ","Eschrichtius robustus"
"2008-03-25",4,0,"10:35","Poor - 3","115' / 2553 m ","Eschrichtius robustus"
"2008-03-25",3,0,"10:36","Poor - 3","102' / 2872 m ","Eschrichtius robustus"
"2008-03-25",2,0,"11:11","Poor - 3","144' / 1369 m ","Eschrichtius robustus"
"2008-03-25",2,0,"11:42","Poor - 2","130' / 1294 m ","Eschrichtius robustus"
"2008-03-25",3,0,"12:30","Fair - 2","110' / 2094 m ","Eschrichtius robustus"
"2008-03-25",2,0,"12:34","Fair - 2","124' / 2094 m ","Eschrichtius robustus"
"2008-03-25",3,0,"12:37","Fair - 2","117' / 2094 m ","Eschrichtius robustus"
"2008-03-25",2,0,"13:39","Fair - 3","165' / 1778 m ","Eschrichtius robustus"
"2008-03-25",3,0,"14:03","Good - 3","104' / 2872 m ","Eschrichtius robustus"
"2008-03-25",1,0,"15:39","Good - 2","111' / 2872 m ","Eschrichtius robustus"
"2008-03-25",3,0,"15:56","Good - 2","147' / 2872 m ","Eschrichtius robustus"
"2008-03-26",2,0,"09:01","Fair - 0","121' / 3288 m ","Eschrichtius robustus"
"2008-03-26",3,0,"10:07","Fair - 1","133' / 1019 m ","Eschrichtius robustus"
"2008-03-26",1,0,"10:28","Fair - 2","107' / 2553 m ","Eschrichtius robustus"
"2008-03-26",3,0,"10:56","Fair - 1","105' / 3288 m ","Eschrichtius robustus"
"2008-03-26",3,0,"11:02","Fair - 1","127' / 1369 m ","Eschrichtius robustus"
"2008-03-26",3,0,"11:05","Fair - 1","147' / 2553 m ","Eschrichtius robustus"
"2008-03-26",3,0,"11:43","Fair - 1","173' / 1019 m ","Eschrichtius robustus"
"2008-03-26",1,0,"12:43","Good - 1","138' / 1294 m ","Eschrichtius robustus"
"2008-03-26",3,0,"13:08","Good - 3","154' / 675 m ","Eschrichtius robustus"
"2008-03-27",2,0,"08:52","Fair - 3","138' / 3288 m ","Eschrichtius robustus"
"2008-03-27",3,0,"09:01","Fair - 3","122' / 2553 m ","Eschrichtius robustus"
"2008-03-27",2,0,"09:02","Fair - 3","127' / 551 m ","Eschrichtius robustus"
"2008-03-27",2,0,"09:18","Fair - 3","181' / 378 m ","Eschrichtius robustus"
"2008-03-27",2,0,"09:56","Fair - 4","141' / 2094 m ","Eschrichtius robustus"
"2008-03-27",2,0,"10:37","Fair - 4","144' / 1369 m ","Eschrichtius robustus"
"2008-03-27",3,0,"10:37","Fair - 4","148' / 3288 m ","Eschrichtius robustus"
"2008-03-27",1,0,"11:07","Fair - 4","215' / 378 m ","Eschrichtius robustus"
"2008-03-27",2,0,"11:30","Fair - 4","119' / 1546 m ","Eschrichtius robustus"
"2008-03-27",1,0,"11:36","Fair - 4","239' / 939 m ","Eschrichtius robustus"
"2008-03-27",2,0,"11:38","Fair - 4","137' / 4712 m ","Eschrichtius robustus"
"2008-03-27",3,0,"11:45","Fair - 4","127' / 1019 m ","Eschrichtius robustus"
"2008-03-28",2,0,"08:50","Poor - 2","124' / 433 m ","Eschrichtius robustus"
"2008-03-28",1,0,"09:13","Poor - 2","146' / 1228 m ","Eschrichtius robustus"
"2008-03-28",2,0,"09:29","Fair - 1","137' / 2094 m ","Eschrichtius robustus"
"2008-03-28",2,0,"09:30","Fair - 1","127' / 1546 m ","Eschrichtius robustus"
"2008-03-28",3,0,"09:53","Fair - 1","140' / 505 m ","Eschrichtius robustus"
"2008-03-28",2,0,"10:12","Fair - 1","136' / 1369 m ","Eschrichtius robustus"
"2008-03-28",1,0,"10:35","Fair - 2","138' / 1019 m ","Eschrichtius robustus"
"2008-03-28",2,0,"11:23","Fair - 1","168' / 2553 m ","Eschrichtius robustus"
"2008-03-28",2,0,"12:21","Fair - 1","120' / 1369 m ","Eschrichtius robustus"
"2008-03-28",1,0,"12:48","Fair - 1","128' / 607 m ","Eschrichtius robustus"
"2008-03-28",3,0,"13:39","Good - 1","131' / 1546 m ","Eschrichtius robustus"
"2008-03-29",1,0,"09:49","Fair - 2","127' / 1778 m ","Eschrichtius robustus"
"2008-03-29",5,0,"11:21","Fair - 2","109' / 4712 m ","Eschrichtius robustus"
"2008-03-29",2,0,"12:09","Good - 3","143' / 1113 m ","Eschrichtius robustus"
"2008-03-29",1,0,"12:21","Good - 3","134' / 1019 m ","Eschrichtius robustus"
"2008-03-29",2,0,"13:20","Good - 3","107' / 2094 m ","Eschrichtius robustus"
"2008-03-29",1,0,"13:31","Good - 3","232' / 639 m ","Eschrichtius robustus"
"2008-03-29",1,0,"14:51","Fair - 4","168' / 607 m ","Eschrichtius robustus"
"2008-03-30",1,0,"08:50","Poor - 3","123' / 1228 m ","Eschrichtius robustus"
"2008-03-30",2,0,"09:36","Poor - 3","121' / 2553 m ","Eschrichtius robustus"
"2008-03-31",2,0,"10:38","Fair - 1","132' / 2872 m ","Eschrichtius robustus"
"2008-03-31",3,0,"11:46","Fair - 2","108' / 2872 m ","Eschrichtius robustus"
"2008-03-31",3,0,"12:04","Fair - 3","204' / 1113 m ","Eschrichtius robustus"
"2008-03-31",2,0,"12:06","Good - 3","141' / 2094 m ","Eschrichtius robustus"
"2008-03-31",3,0,"12:32","Good - 3","169' / 3288 m ","Eschrichtius robustus"
"2008-03-31",5,0,"12:47","Good - 3","170' / 1778 m ","Eschrichtius robustus"
"2008-03-31",2,0,"13:56","Fair - 3","121' / 1778 m ","Eschrichtius robustus"
"2008-03-31",1,0,"14:49","Good - 3","148' / 1369 m ","Eschrichtius robustus"
"2008-03-31",2,0,"15:14","Good - 3","115' / 3288 m ","Eschrichtius robustus"
"2008-03-31",2,0,"15:54","Good - 3","184' / 505 m ","Eschrichtius robustus"
"2008-04-01",5,0,"10:11","Fair - 1","102' / 3288 m ","Eschrichtius robustus"
"2008-04-01",1,0,"11:08","Fair - 1","114' / 2094 m ","Eschrichtius robustus"
"2008-04-01",2,0,"11:45","Fair - 2","117' / 2872 m ","Eschrichtius robustus"
"2008-04-01",2,0,"13:23","Good - 3","196' / 3288 m ","Eschrichtius robustus"
"2008-04-01",1,0,"13:41","Good - 3","150' / 871 m ","Eschrichtius robustus"
"2008-04-01",4,0,"14:55","Good - 3","110' / 3288 m ","Eschrichtius robustus"
"2008-04-02",1,0,"10:28","Fair - 2","153' / 715 m ","Eschrichtius robustus"
"2008-04-02",2,1,"11:21","Fair - 3","112' / 2553 m ","Eschrichtius robustus"
"2008-04-02",2,0,"12:12","Fair - 3","112' / 1369 m ","Eschrichtius robustus"
"2008-04-02",1,0,"14:06","Fair - 2","114' / 1369 m ","Eschrichtius robustus"
"2008-04-02",1,0,"14:29","Fair - 2","114' / 1369 m ","Eschrichtius robustus"
"2008-04-02",2,0,"15:44","Fair - 2","121' / 1228 m ","Eschrichtius robustus"
"2008-04-03",4,0,"08:56","Fair - 2","192' / 2094 m ","Eschrichtius robustus"
"2008-04-03",2,0,"09:51","Excellent - 1","105' / 2553 m ","Eschrichtius robustus"
"2008-04-03",2,0,"10:45","Excellent - 1","140' / 871 m ","Eschrichtius robustus"
"2008-04-03",1,0,"12:12","Excellent - 2","146' / 551 m ","Eschrichtius robustus"
"2008-04-03",1,0,"14:56","Good - 2","131' / 2553 m ","Eschrichtius robustus"
"2008-04-03",1,0,"15:41","Good - 2","109' / 1369 m ","Eschrichtius robustus"
"2008-04-04",2,1,"11:23","Poor - 1","201' / 485 m ","Eschrichtius robustus"
"2008-04-04",1,0,"14:00","Poor - 1","171' / 466 m ","Eschrichtius robustus"
"2008-04-04",1,0,"16:21","Poor - 2","108' / 1019 m ","Eschrichtius robustus"
"2008-04-04",1,0,"16:52","Poor - 2","136' / 495 m ","Eschrichtius robustus"
"2008-04-05",3,1,"11:15","Fair - 3","106' / 2553 m ","Eschrichtius robustus"
"2008-04-05",1,0,"13:19","Fair - 2","157' / 551 m ","Eschrichtius robustus"
"2008-04-05",3,0,"14:21","Fair - 2","136' / 2872 m ","Eschrichtius robustus"
"2008-04-05",2,0,"15:13","Good - 2","244' / 1019 m ","Eschrichtius robustus"
"2008-04-06",2,0,"09:44","Poor - 2","140' / 3288 m ","Eschrichtius robustus"
"2008-04-06",2,0,"11:03","Poor - 2","192' / 3288 m ","Eschrichtius robustus"
"2008-04-06",3,0,"13:10","Fair - 2","111' / 1369 m ","Eschrichtius robustus"
"2008-04-06",2,1,"14:32","Fair - 3","158' / 378 m ","Eschrichtius robustus"
"2008-04-06",3,0,"15:50","Good - 2","221' / 2553 m ","Eschrichtius robustus"
"2008-04-07",2,1,"08:47","Good - 2","120' / 1228 m ","Eschrichtius robustus"
"2008-04-07",2,0,"10:07","Good - 2","124' / 715 m ","Eschrichtius robustus"
"2008-04-07",1,0,"11:26","Fair - 2","109' / 2872 m ","Eschrichtius robustus"
"2008-04-07",2,0,"12:15","Fair - 2","151' / 318 m ","Eschrichtius robustus"
"2008-04-07",1,0,"13:16","Good - 2","211' / 2553 m ","Eschrichtius robustus"
"2008-04-07",1,0,"14:00","Good - 2","144' / 715 m ","Eschrichtius robustus"
"2008-04-07",1,0,"14:35","Good - 3","147' / 2094 m ","Eschrichtius robustus"
"2008-04-07",2,1,"14:48","Good - 3","159' / 336 m ","Eschrichtius robustus"
"2008-04-07",2,0,"16:43","Fair - 4","155' / 607 m ","Eschrichtius robustus"
"2008-04-08",3,0,"11:07","Fair - 3","148' / 2094 m ","Eschrichtius robustus"
"2008-04-08",3,0,"12:45","Fair - 4","105' / 2553 m ","Eschrichtius robustus"
"2008-04-10",2,1,"09:06","Fair - 0","115' / 1369 m ","Eschrichtius robustus"
"2008-04-10",2,1,"09:40","Fair - 0","112' / 1228 m ","Eschrichtius robustus"
"2008-04-10",1,0,"14:45","Fair - 0","152' / 4712 m ","Eschrichtius robustus"
"2008-04-11",1,0,"09:05","Fair - 0","136' / 1228 m ","Eschrichtius robustus"
"2008-04-11",1,0,"09:49","Fair - 0","130' / 2553 m ","Eschrichtius robustus"
"2008-04-11",1,0,"10:39","Fair - 0","118' / 2872 m ","Eschrichtius robustus"
"2008-04-11",2,0,"11:42","Fair - 0","132' / 2553 m ","Eschrichtius robustus"
"2008-04-11",3,0,"13:48","Fair - 1","234' / 2094 m ","Eschrichtius robustus"
"2008-04-11",1,0,"16:29","Good - 1","104' / 2094 m ","Eschrichtius robustus"
"2008-04-12",1,0,"10:43","Fair - 0","152' / 715 m ","Eschrichtius robustus"
"2008-04-12",1,0,"13:56","Good - 0","126' / 715 m ","Eschrichtius robustus"
"2008-04-12",1,0,"14:36","Good - 0","192' / 871 m ","Eschrichtius robustus"
"2008-04-13",2,1,"11:23","Fair - 1","112' / 1778 m ","Eschrichtius robustus"
"2008-04-13",1,0,"13:00","Fair - 1","123' / 1113 m ","Eschrichtius robustus"
"2008-04-14",1,0,"08:47","Fair - 1","114' / 1546 m ","Eschrichtius robustus"
"2008-04-14",1,0,"09:39","Fair - 3","114' / 2094 m ","Eschrichtius robustus"
"2008-04-14",1,0,"16:05","Fair - 3","129' / 2553 m ","Eschrichtius robustus"
"2008-04-15",2,0,"10:19","Fair - 2","120' / 840 m ","Eschrichtius robustus"
"2008-04-15",2,1,"10:28","Fair - 2","140' / 302 m ","Eschrichtius robustus"
"2008-04-16",2,1,"10:41","Fair - 1","109' / 1778 m ","Eschrichtius robustus"
"2008-04-16",2,1,"13:53","Good - 1","180' / 433 m ","Eschrichtius robustus"
"2008-04-16",2,1,"16:34","Good - 1","161' / 578 m ","Eschrichtius robustus"
"2008-04-17",1,0,"09:16","Fair - 0","103' / 2553 m ","Eschrichtius robustus"
"2008-04-17",2,0,"09:23","Fair - 0","100' / 3288 m ","Eschrichtius robustus"
"2008-04-17",1,0,"10:19","Fair - 0","187' / 2094 m ","Eschrichtius robustus"
"2008-04-17",2,1,"15:13","Good - 1","111' / 1546 m ","Eschrichtius robustus"
"2008-04-17",1,0,"16:25","Fair - 2","149' / 2553 m ","Eschrichtius robustus"
"2008-04-17",2,0,"16:55","Fair - 2","144' / 761 m ","Eschrichtius robustus"
"2008-04-18",1,0,"10:18","Fair - 2","137' / 3288 m ","Eschrichtius robustus"
"2008-04-18",3,0,"10:42","Fair - 2","99' / 2553 m ","Eschrichtius robustus"
"2008-04-18",2,1,"11:38","Poor - 2","113' / 871 m ","Eschrichtius robustus"
"2008-04-18",2,1,"11:39","Fair - 3","110' / 1546 m ","Eschrichtius robustus"
"2008-04-18",3,0,"11:59","Fair - 3","110' / 2094 m ","Eschrichtius robustus"
"2008-04-18",2,1,"15:46","Good - 3","109' / 1778 m ","Eschrichtius robustus"
"2008-04-18",1,0,"16:39","Good - 3","103' / 2553 m ","Eschrichtius robustus"
"2008-04-18",2,0,"16:40","Good - 3","134' / 1778 m ","Eschrichtius robustus"
"2008-04-18",1,0,"17:07","Good - 3","164' / 318 m ","Eschrichtius robustus"
"2008-04-19",2,1,"09:24","Poor - 1","105' / 527 m ","Eschrichtius robustus"
"2008-04-19",2,0,"09:49","Poor - 1","134' / 871 m ","Eschrichtius robustus"
"2008-04-19",2,1,"10:02","Poor - 1","96' / 2872 m ","Eschrichtius robustus"
"2008-04-19",2,1,"10:23","Poor - 1","99' / 2553 m ","Eschrichtius robustus"
"2008-04-19",1,0,"11:09","Poor - 1","120' / 871 m ","Eschrichtius robustus"
"2008-04-19",2,1,"11:27","Poor - 1","241' / 288 m ","Eschrichtius robustus"
"2008-04-20",3,1,"08:58","Fair - 0","144' / 356 m ","Eschrichtius robustus"
"2008-04-20",2,1,"13:18","Good - 3","97' / 2872 m ","Eschrichtius robustus"
"2008-04-20",1,0,"13:25","Good - 3","132' / 2553 m ","Eschrichtius robustus"
"2008-04-21",2,1,"10:36","Fair - 1","101' / 2553 m ","Eschrichtius robustus"
"2008-04-21",2,0,"15:22","Fair - 2","170' / 2094 m ","Eschrichtius robustus"
"2008-04-22",2,1,"10:07","Fair - 1","106' / 2553 m ","Eschrichtius robustus"
"2008-04-22",1,0,"10:24","Fair - 1","117' / 2553 m ","Eschrichtius robustus"
"2008-04-24",2,1,"09:39","Fair - 0","129' / 551 m ","Eschrichtius robustus"
"2008-04-24",2,1,"11:55","Fair - 0","103' / 2553 m ","Eschrichtius robustus"
"2008-04-27",2,1,"12:50","Fair - 1","105' / 505 m ","Eschrichtius robustus"
"2008-04-27",2,1,"13:55","Fair - 1","120' / 761 m ","Eschrichtius robustus"
"2008-04-27",2,1,"15:50","Fair - 1","116' / 812 m ","Eschrichtius robustus"
"2008-04-29",1,0,"10:38","Poor - 3","123' / 1369 m ","Eschrichtius robustus"
"2008-04-29",2,1,"11:11","Fair - 3","121' / 715 m ","Eschrichtius robustus"
"2008-04-30",2,1,"10:22","Fair - 4","221' / 418 m ","Eschrichtius robustus"
