Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
East,3201,84,1,,0,0,,,0,499560.03,3564022.04,,1.52,2.5,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3202,85,4,,1,1,,,0,499561.45,3564032.28,,1.58,2.59,,5.75,ATS,,,May.12.2012,0,,,,,,X,0,0,,3,,0,,,F,,,,1,,,,,,2,,,,,,,,,0,,
East,3203,85A,4,,1,1,,,0,499551.2,3564031.52,,,,,1.95,ATS,4.33,DM,May.12.2012,0,,,,,,,,,,0,1,0,0,,N,,,,,,,,1,,2,,,,,,,,,0,,
East,3204,85B,4,,1,1,,,0,499550.27,3564030.15,,,,,1.24,DM,,,,0,,,,,,X,,,,0,,0,,,N,,,,,,,,2,,1,,,,,,,,,0,,
East,3205,85C,4,,1,1,,,0,499567.82,3564027.46,,,,,4.43,ATS,6.63,DM,May.12.2012,0,,,,,,,,,,0,5,0,0,,F,,,,1,1,1,,,2,,2,,1,1,,,,,0,,
East,3206,86,4,,1,1,,,0,499548.91,3563997.57,,1.95,2.96,,6.62,ATS,8.66,DM,Apr.23.2012,0,,,,,,,0,0,,3,3,0,1,,F,,,,1,1,,,1,1,2,2,,2,0,,,,,0,,
East,3207,86A,4,,1,1,,,0,499554.96,3563994.34,,,,,2.85,ATS,5.4,DM,Apr.23.2012,0,,,,,,,,,,0,0,0,0,,NA,,,,,1,1,1,,,1,1,,1,0,,,,,0,,
East,3208,87,4,,1,1,,,0,499549.55,3563995.53,,0.4,0.82,,3.26,ATS,5.56,DM,Apr.23.2012,0,,,,,,,0,0,,0,2,0,1,,F,,,,,1,1,1,,,,1,,1,0,,,,,0,,
East,3209,88,4,,1,1,,,0,499559.13,3564000.79,,0.67,1.37,,5,ATS,6.94,DM,Apr.23.2012,0,,,,,,,0,0,,6,6,0,0,,,,,,,,1,1,,1,,,,1,0,,,,,0,,
East,3210,89,4,,1,1,,,0,499571.14,3564037.33,,2.16,3.2,,5.44,ATS,7.19,DM,Apr.23.2012,0,,,,,,,0,0,,9,9,0,0,,F,,,,,1,1,1,,1,,,,,,,,,,0,,
East,3211,89A,0,,0,0,,,0,499571.33,3564036.76,,,0.21,,,,,,Apr.23.2012,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3212,89B,4,,1,1,NT93: C at 1,,0,499570,3564036.57,,,0.24,,2.74,DM,4.28,DM,Apr.23.2012,0,,,,,C,C,0,0,,0,1,0,0,,N,1,1,30,,1,1,1,,1,,,,,,,,,,0,,
East,3213,89C,4,,0,0,,,0,499581.06,3564039.93,,,,,1.03,DM,,,,0,,,,,,XNF,,,,0,,0,,,N,,,,,,,,2,,,,,0,,,,,,0,,
East,3214,90,1,,0,0,,,0,499570.85,3564038.01,,0.7,1.46,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3215,91,4,,1,1,,,0,499570.85,3564040,,0.49,0.79,,3.62,ATS,5.73,DM,Apr.23.2012,0,,,,,,,0,0,,0,4,0,1,,F,,,,1,1,1,1,,,1,1,,1,1,,,,,0,,
East,3216,91A,0,,0,0,,,0,499571.82,3564039.84,,,0.21,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3217,91B,0,,0,0,,,0,499571.43,3564040.95,,,0.4,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3218,92,1,,1,1,,,0,499566.45,3564040.46,,0.15,0.18,,,,,,,0,,,,,I/S,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3219,92A,4,,1,1,NT93: Decap at 2,,0,499566.23,3564041.72,,,,,0.58,DM,,,,0,,,,,I/B,X,,,,0,,0,,,N,,,,,,,,2,,,,,,,,,,,0,,
East,3220,93,1,,0,0,,,0,499567.34,3564059.89,,8.11,8.81,,,,,,,0,,,,,X,X,4,5,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3221,94,1,,0,0,,,0,499565.06,3564055.23,,9.51,9.88,,,,,,,0,,,,,X,X,10,12,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3222,94A,0,,0,0,,,0,499566.03,3564055.55,,,0.34,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3223,95,1,,0,0,,,0,499568.83,3564073.32,,10.21,10.7,,,,,,,0,,,,,X,X,6,7,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3224,95A,4,,1,1,,,0,499567.27,3564077.63,,,,,1.41,DM,5.03,DM,Apr.23.2012,0,,,,,,,,,,0,4,0,0,,N,,,,,1,1,1,,,,,,,,,,,,0,,
East,3225,96,1,,0,0,,,0,499553.42,3564056.59,,0.52,,,,,,,,0,,D,X,,X,X,1,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3226,97,4,,1,1,,,0,499550.79,3564062.8,,0.64,1.1,,4.64,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,4,,0,,,F,1,,,1,,,,,,,,,,,,,,,0,,
East,3227,98,4,,1,1,,,0,499556.63,3564069.57,,1.55,2.29,,5.04,ATS,6.56,DM,Apr.23.2012,0,,,,,,,0,0,,2,3,1,0,,F,,,,1,1,,2,,,1,0,,1,0,,,,,0,,
East,3228,99,4,,1,1,,,0,499557.73,3564069.24,,0.09,0.46,,1.4,DM,4.16,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,1,1,1,0,,,,,,,,,,0,,
East,3229,100,1,,0,0,,,0,499560.67,3564069.89,,1.19,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3230,100A,0,,0,0,,,0,499560.52,3564069.66,,,0.15,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3231,101,4,,1,1,,,0,499557.87,3564080.23,,0.21,0.52,,2.91,ATS,4.65,DM,Apr.23.2012,0,,,,,,C,0,0,,0,3,0,1,,N,1,1,,,1,1,,,,1,0,,1,1,,,,1,0,,
East,3232,101A,4,,1,1,,,0,499558.63,3564080.33,,,,,0.86,DM,2.43,DM,Apr.23.2012,0,,,,,,C,,,,0,0,0,0,,N,1,1,,,,1,,,,,,,0,,,,,,0,,
East,3233,101B,4,,1,1,,,0,499556.24,3564078.22,,,,,0.83,DM,2.93,DM,Apr.23.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,2,2,3,,,,0,0,,,,,0,,
East,3234,101C,4,,1,1,,,0,499555.49,3564078.27,,,,,1.16,DM,3.29,DM,Apr.23.2012,0,,,,,,C,,,,0,0,0,0,,N,1,1,,,,,1,1,2,,,,0,0,,,,,0,,
East,3235,101D,4,,1,1,,,0,499555.96,3564073.43,,,,,0.97,DM,2.07,DM,Apr.23.2012,0,,,,,,C,,,,0,0,0,0,,N,,1,,,,,1,,1,,,,,,,,,,0,,
East,3236,101E,4,,1,1,,,0,499553.09,3564072.35,,,,,0.75,DM,2.14,DM,Apr.23.2012,0,,,,,I,,,,,0,0,0,0,,N,,,,,2,,1,2,1,,,,,,,,,,0,,
East,3237,102,1,,0,0,,,0,499592.74,3564074.61,,8.9,,,,,,,,0,,,X,,X,X,13,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3238,103,1,,0,0,,,0,499589.18,3564072.53,,0.3,0.43,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3239,104,1,,0,0,,,0,499591.33,3564071.78,,0.18,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3240,105,1,,0,0,,,0,499596.49,3564083.06,,0.18,0.34,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3241,106,1,,0,0,,,0,499598.76,3564072.02,,0.15,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3242,106A,0,,0,0,,,0,499598.65,3564072.13,,,0.18,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3243,107,4,,1,1,,,0,499594.44,3564062.08,,0.21,0.34,,2.43,DM,5.2,DM,Apr.23.2012,0,,,,,,,0,0,,0,5,0,4,,N,,,,,1,,1,1,1,,1,,1,0,,,,,0,,
East,3244,108,4,,1,1,,,0,499595.83,3564060.98,,0.58,1.04,,3.59,ATS,5.54,DM,Apr.23.2012,0,,D,I/B,,,C,1,0,,0,0,0,0,,F,1,1,,,1,,1,2,2,1,1,,1,1,,,,,0,,
East,3306,161,4,,1,1,,,0,499642.81,3564140.79,,0.82,0.98,,2.75,ATS,4.4,DM,May.12.2012,0,,,S,,S,,0,0,,0,0,0,0,,NA,,,,,,,,,2,,,,1,2,,,,,0,,
East,3307,162,0,,0,0,,,0,499643.06,3564141.28,,4.05,,,,,,,,0,,,X,,X,X,0,0,,,,,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3308,163,4,,1,1,,,0,499642.48,3564141.1,,0.67,0.98,,3.95,ATS,5.86,DM,May.12.2012,0,,,Q,,,,0,0,,0,0,0,0,,F,,,,,1,1,0,,,,,,1,2,,,,,0,,
East,3309,164,4,,1,1,,,0,499642.68,3564140.31,,0.4,1.34,,4.57,ATS,5.97,DM,May.12.2012,0,,,Q,,,,0,0,,0,5,0,1,,F,,,,,1,,1,,,,,,0,2,,,,,0,,
East,3310,165,4,,1,1,,,0,499642.57,3564140.04,,0.73,1.07,,3.4,ATS,5.44,DM,May.12.2012,0,,,Q,,,,0,0,,0,0,0,0,,N,,,,,1,1,0,,,,,,,2,,,,,0,,
East,3311,166,4,,1,1,,,0,499648,3564146.11,,0.49,0.88,,1.49,ATS,5.16,DM,May.12.2012,0,,,,,,B,0,0,,0,1,0,1,,N,,,,,1,,1,1,0,2,2,,1,1,,,,,0,,
East,3312,167,4,,1,1,,,0,499647.74,3564146.16,,0.73,1.46,,3.69,ATS,7.19,DM,May.12.2012,0,,,,,,,0,0,,0,3,0,0,,NA,,,,,2,,2,2,1,,,,1,,,,,,0,,
East,3313,168,0,,0,0,,,0,499648.01,3564145.92,,0.4,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3314,169,0,,0,0,,,0,499648.32,3564146.65,,0.43,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3315,170,1,,0,0,,,0,499639.6,3564152.11,,1.83,2.59,,,,,,,0,,B,B,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3316,171,6,,0,0,,,0,499641.66,3564149.07,887.43,2.1,3.26,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3317,172,6,,0,0,,,0,499645.28,3564156.29,886.26,2.47,3.63,,6.36,ATS,,,,0,,,,,,X,0,0,,5,,0,,,F,,,,1,,,,,,,,,,,,,,,0,,
East,3318,173,6,,1,1,,,0,499655.36,3564151.44,882.1,3.44,4.36,,7.22,ATS,8.91,DM,May.12.2012,0,,,,,,,0,1,,5,5,0,0,,F,,,,,,1,2,1,1,,,,1,2,,,,,0,,
East,3319,174,4,,0,0,,,0,499649.91,3564133.55,,1.46,2.32,,5.11,ATS,,,,0,,,,,,XNF,0,0,,0,,0,,,F,,,,,,,,,,1,,,,,,,,,0,,
East,3320,175,4,,1,1,,,0,499648.7,3564130.47,,3.02,3.63,,7.14,ATS,,,May.12.2012,0,,,,,,X,0,0,,3,,0,,,NA,,,,,,1,,,,,,,,,,,,,0,,
East,3321,176,4,,1,1,,,0,499648.27,3564132.72,,2.5,3.44,,5.47,DM,,,May.12.2012,0,,,,,,X,0,0,,0,,1,,,F,,,,,,,,,,1,,,,,,,,,0,,
East,3322,177,4,,1,1,,,0,499648.6,3564131.93,,0.82,1.37,,3.68,ATS,,,May.12.2012,0,,,,,,X,0,0,,0,,0,,,F,,,,,,,,,,1,,,,,,,,,0,,
East,3323,178,4,,1,1,,,0,499648.54,3564132.71,,0.79,0.91,,2.43,DM,,,May.12.2012,0,,,,,,X,0,0,,0,,0,,,N,,,,,,,,1,,1,,,,,,,,,0,,
East,3324,179,4,,1,1,,,0,499649.18,3564132.74,,2.23,3.23,,5.77,ATS,,,May.12.2012,0,,,,,,X,0,0,,1,,0,,,F,,,,,,,,,,1,,,,,,,,,0,,
East,3325,180,4,,1,1,,,0,499652.04,3564129.62,,1.22,1.83,,5.83,ATS,8.3,DM,May.12.2012,0,,,,,,,0,0,,0,3,0,0,,NA,,,,,,1,1,,,,1,,1,2,,,,,0,,
East,3326,181,4,,1,1,,,0,499651.65,3564130.4,,1.4,2.23,,4.56,DM,6.34,DM,May.12.2012,0,,,,,,,0,0,,1,1,0,0,,NA,,,,,1,1,2,,,,1,,1,1,,,,,0,,
East,3327,182,4,,1,1,,,0,499651.88,3564130.22,,1.8,2.9,,6.14,ATS,8.1,DM,May.12.2012,0,,,,,,,0,0,,1,1,0,0,,NA,,,,,1,1,3,1,3,,1,,1,2,,,,,0,,
East,3328,183,4,,1,1,,,0,499652.69,3564131.23,,1.37,2.29,,4.26,ATS,7.05,DM,May.12.2012,0,,,,,,,0,0,,0,2,0,0,,NA,,,,1,1,,,1,0,,,,,,,,,,0,,
East,3329,184,4,,1,1,,,0,499651.22,3564131.63,,0.94,1.4,,4.22,ATS,3.48,DM,May.12.2012,0,Decap 12,,,,,B,0,0,,0,2,0,0,,NA,,,,,,1,2,1,1,1,1,,,,,,,,0,,
East,3330,185,4,,1,1,,,0,499663.47,3564137.48,,1.8,2.96,,6.41,ATS,8.38,DM,May.12.2012,0,,,,,,,0,0,,2,3,1,0,,F,,,,1,1,,1,,1,1,1,,,,,,,,0,,
East,3331,186,4,,1,1,,,0,499660.9,3564131.07,,0.94,1.65,,4.83,ATS,7,DM,May.12.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,,1,,1,2,2,,,,1,0,,,,,0,,
East,3332,187,4,,1,1,previously decap,,0,499657.24,3564124.9,,0.49,1.22,,3.48,DM,5.3,DM,May.12.2012,0,,,,,,B,0,0,,3,3,0,0,,N,,,,1,1,1,1,1,2,2,1,,,,,,,,0,,
East,3333,188,4,,1,1,,,0,499671.29,3564137.18,,2.9,3.9,,5.6,ATS,7.46,DM,May.12.2012,0,,D,D,,D,D,1,1,,6,6,0,1,,F,,,,1,1,1,2,,1,2,2,,1,1,,,,,0,,
East,3334,188A,4,,1,1,,,0,499672.41,3564134.57,,,0.58,,2.52,ATS,3.19,DM,May.12.2012,0,,,,,,,0,0,,0,1,0,0,,N,,,,,2,,1,2,2,,,,,,,,,,0,,
East,3335,188B,4,,1,1,,,0,499673.5,3564145.03,,,,,2.6,ATS,4.52,DM,May.12.2012,0,,,,,,,,,,0,0,0,1,,NA,,,,1,2,1,1,,,1,1,,1,0,,,,,0,,
East,3336,189,4,,1,1,,,0,499670.29,3564124.84,,1.07,2.01,,5.26,ATS,7.41,DM,May.12.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,,,1,2,1,1,,,,,,,,,1,0,,
East,3337,189A,4,,1,1,damaged apex,,0,499669.51,3564124.76,,,,,0.99,DM,1.28,DM,May.12.2012,0,,,,,,A,,,,0,0,0,0,,N,,,,,2,1,3,,2,,3,,1,0,,,,,0,,
East,3338,190,1,,0,0,,,0,499668.13,3564123.05,,0.06,0.21,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3339,191,4,,1,1,,,0,499673.87,3564120.96,,0.4,1.1,,2.23,ATS,3.5,DM,May.12.2012,0,,,,,S,,0,0,,0,0,0,0,,F,,,,,1,1,2,,,,,,,,,,,,0,,
East,3340,192,4,,1,1,,,0,499679.64,3564122.51,,2.93,4.15,,6.07,ATS,7.3,DM,May.12.2012,0,,,,,,,0,0,,3,3,0,0,,F,,,,1,2,,3,,2,,,,,1,,,,,0,,
East,3341,193,4,,1,1,,,0,499681.25,3564125.24,,0.55,0.58,,3.03,ATS,5.31,DM,May.16.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,,,1,,,,,,,,,,,,0,,
East,3342,194,4,,1,1,,,0,499679.62,3564136.13,,3.23,3.66,,6.86,ATS,8.6,DM,Apr.23.2012,0,,,,,,,0,0,,4,4,0,0,,F,,,,1,2,,,,,1,1,,1,2,,,,,0,,
East,3343,195,4,,1,1,,,0,499677.8,3564137.46,,0.67,0.91,,3.47,ATS,5.25,DM,Apr.23.2012,0,,,,,,,0,0,,0,3,0,0,,F,,,,,1,1,2,,1,,,,1,0,,,,,0,,
East,3344,196,4,,1,1,,,0,499681.6,3564142.84,,1.25,1.8,,5.24,ATS,7.68,DM,Apr.23.2012,0,,,,,,,0,0,,0,1,0,1,,F,,,,1,1,,,,,,,,0,0,,,,,0,,
East,3345,196A,6,,1,1,,,0,499678.4,3564145.54,869.33,,,,3.02,ATS,5.47,DM,Apr.23.2012,0,,,,,,C,,,,0,3,0,0,,F,1,1,70,,1,1,2,,1,,,,1,,,,,,0,,
East,3346,197,4,,1,1,,,0,499682.8,3564142.14,,1.19,1.71,,4.49,ATS,6.62,DM,Apr.23.2012,0,,,,,,,0,0,,0,4,1,0,,F,,,,1,1,1,0,,,,,,,,,,,,0,,
East,3347,197A,4,,1,1,,,0,499684.56,3564137.13,,,0.21,,1.03,DM,,,Apr.23.2012,0,,,,,,X,0,0,,0,,0,,,N,,,,1,1,,,,,,,,,,,,,,0,,
East,3348,197B,4,,1,1,,,0,499685.21,3564139.72,,,0.34,,1.22,DM,2.6,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,1,1,,,,,,0,,,,,,0,,
East,3349,197C,4,,1,1,,,0,499684.12,3564139.34,,,0.15,,0.86,DM,1.26,DM,Apr.23.2012,0,,,,,I,,0,0,,0,0,0,0,,N,,,,,3,,3,2,2,,,,,,,,,1,0,,
East,3350,197D,4,,1,1,,,0,499688.13,3564139.11,,,0.46,,1.55,DM,3.04,DM,Apr.23.2012,0,,,,,L,,0,0,,0,0,0,0,,N,,,,1,1,,1,,,,,,,1,,,,,0,,
East,3351,198,4,,1,1,,,0,499684.52,3564133.73,,0.27,0.43,,1.83,ATS,4.09,DM,Apr.23.2012,0,,,,,,,0,0,,0,,0,,,N,,,,,,,,,,,,,1,,,,,,0,,
East,3352,199,1,,0,0,,,0,499688.07,3564141.01,,8.96,,,,,,,,0,,,X,,X,X,5,0,,0,,0,,,NA,,,,,,,,,,1,,,,,,,,,0,,
East,3353,200,4,,1,1,,,0,499687.32,3564137.92,,0.85,1.37,,4.11,ATS,6.23,DM,Apr.23.2012,0,,,,,,,0,0,,0,1,0,0,,F,,,,1,1,1,2,,,1,1,,,,,,,,0,,
East,3354,200A,4,,1,1,,,0,499688.54,3564137.84,,,,,0.64,DM,1.07,DM,Apr.23.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,2,,,2,1,,1,,,,,,,,0,,
East,3355,201,4,,1,1,,,0,499691.09,3564141.1,,,,,4.22,ATS,6.55,DM,Apr.23.2012,0,,,,,,,,,,0,0,0,0,,F,,,,1,1,,1,,,,,,1,0,,,,,0,,
East,3356,202,1,,0,0,,,0,499695.14,3564140.9,,2.01,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3357,203,6,,1,1,,,0,499690.57,3564133.4,862.29,0.64,0.94,,3.61,ATS,6.04,DM,Apr.23.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,,1,1,1,,,,,,,,,,,,0,,
East,3358,204,4,,1,1,,,0,499693.63,3564122.75,,1.01,1.68,,3.99,ATS,5.53,DM,Apr.23.2012,0,,,,,,,0,0,,3,3,0,0,,F,,,,,1,,1,,,,1,,,1,,,,,0,,
East,3359,205,4,,1,1,,,0,499681.96,3564108.53,,1.49,2.13,,4.2,DM,5.77,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,NA,,,,,,,,,,,,,1,1,,,,,0,,
East,3360,206,4,,1,1,,,0,499679.44,3564108.08,,1.74,2.41,,4.83,ATS,6.23,DM,Apr.23.2012,0,,,,,,,0,0,,1,2,0,0,,F,,,,,1,,1,,,,,,,1,,1,,,0,,
East,3361,207,4,,1,1,,,0,499684.85,3564107.4,,1.16,1.83,,4.13,DM,5.62,DM,Apr.23.2012,0,,,,,C,,0,0,,1,1,0,0,,F,,,,,1,,2,,1,,,,1,0,,,,,0,,
East,3362,207A,4,,1,1,,,0,499684.63,3564114.48,,,0.34,,1.7,DM,3.42,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,1,,N,,,,,,,,,,,,,,1,,,,,0,,
East,3363,208,4,,1,1,,,0,499690.96,3564113.32,,2.8,3.57,,6.06,ATS,7.38,DM,Apr.23.2012,0,,,,,,,0,0,,2,2,0,0,,F,,,,1,1,1,2,,,,,,,1,,,,,0,,
East,3364,208A,4,,1,1,,,0,499692.77,3564117.97,,,0.46,,2.38,ATS,4.03,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,NA,,,,1,1,,2,,,,,,,,,,,,0,,
East,3365,208B,4,,1,1,,,0,499690,3564118.54,,,0.24,,0.97,DM,2.4,DM,Apr.23.2012,0,,,,,,C,0,0,,0,0,0,0,,N,1,1,20,,,1,0,,,,,,,,,,,,0,,
East,3366,209,1,,0,0,,,0,499686.47,3564108.67,,0.15,0.27,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3367,210,4,,1,1,,,0,499690.67,3564105.71,,1.34,2.19,,4.84,ATS,7.1,DM,Apr.23.2012,0,,,,,,,0,0,,0,1,0,0,,F,,,,1,1,,2,,,,,,1,1,,,,,0,,
East,3368,210A,4,,1,1,,,0,499691.1,3564108.24,,,,,0.93,DM,1.43,DM,Apr.23.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,2,1,2,,,,,,1,0,,,,1,0,,
East,3369,211,4,,1,1,,,0,499693.8,3564103.64,,3.11,3.78,,6.19,ATS,7.3,DM,Apr.23.2012,0,,,,,,,0,0,,2,2,0,0,,F,,,,1,1,,2,,,1,1,,,,,,1,,0,,
East,3370,212,4,,1,1,,,0,499692.7,3564098.47,,2.41,3.2,,5.45,ATS,7.37,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,,,,,,,,,,,,,,,0,,
East,3371,213,4,,1,1,,,0,499692.14,3564094.72,,1.37,2.01,,4.2,ATS,5.41,DM,Apr.23.2012,0,,I,,,I/A,C,0,0,,0,0,0,0,,N,1,1,5,,1,,,,,,,,1,1,,,,,0,,
East,3372,214,1,,0,0,,,0,499688.61,3564097.14,,0.49,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3373,214A,0,,0,0,,,0,499688.85,3564096.77,,,0.03,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3374,214B,0,,0,0,,,0,499688.38,3564096.72,,,3.35,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3375,214C,4,,1,1,,,0,499679.65,3564092.19,,,0.94,,3.51,ATS,5.31,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,,,,,,1,,1,0,,,,,0,,
East,3376,214D,4,,1,1,,,0,499680.5,3564092.87,,,2.41,,4.97,ATS,6.16,DM,Apr.23.2012,0,,,,,,,0,0,,1,1,0,0,,F,,,,,1,,,,,,,,1,0,,,,,0,,
East,3377,214E,4,,1,1,,,0,499681.72,3564092.51,,,2.23,,5.72,ATS,7.65,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,,,,,,,,,,,,,,0,,
East,3378,214F,4,,1,1,,,0,499676.62,3564098.42,,,1.92,,4.12,ATS,6.54,DM,Apr.23.2012,0,,,,,,,0,0,,0,3,0,2,,NA,,,,,1,,1,,1,,,,,,,,,,0,,
East,3379,214G,4,,1,1,,,0,499686.49,3564098.57,,,0.34,,1.72,ATS,3.2,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,1,,,,,,0,0,,,,,0,,
East,3380,215,0,,0,0,,,0,499688.44,3564097.13,,0.12,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3381,216,4,,1,1,,,0,499687.82,3564089.59,,0.55,0.91,,2.43,ATS,3.11,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,NA,,,,1,1,,1,,,,,,,,,,,,0,,
East,3382,217,4,,1,1,NT93: TAG IN Palo Verde,,0,499688.04,3564100.46,,0.37,0.52,,2.12,ATS,2.89,DM,Apr.23.2012,0,,,I,,I,,0,0,,0,0,0,0,,F,,,,1,2,1,2,,,,,,1,1,,,,,0,,
East,3383,218,0,,1,1,,,0,499669.14,3564102.6,,0.61,1.13,,4.23,ATS,4.51,DM,May.16.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,2,2,1,2,,,,,,1,1,,,,,0,,
East,3384,218A,4,,0,0,,,0,499667.11,3564101.92,,,0.09,,0.72,DM,,,,0,,,,,,XNF,0,0,,0,,0,,,N,,,,,,1,,,,,,,,,,,,,0,,
East,3385,219,4,,1,1,,,0,499669.8,3564102.43,,1.98,2.77,,5.95,ATS,7.82,DM,May.16.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,,1,,1,1,1,1,1,,1,0,,1,0,,0,,
East,3386,220,4,,1,1,,,0,499669.64,3564102.91,,1.89,2.59,,5.54,ATS,6.99,DM,May.16.2012,0,,,,,,,0,0,,1,0,0,0,,F,,,,,,,,1,,1,,,1,,,1,0,,0,,
East,3387,220A,4,,1,1,,,0,499673.46,3564086.74,,,1.52,,4.16,ATS,5.69,DM,Apr.23.2012,0,,,,,,,0,0,,0,1,0,0,,F,,,,,1,,1,,1,1,0,,1,0,,,,,0,,
East,3388,220B,4,,1,1,,,0,499674.08,3564086.62,,,3.35,,5.53,ATS,7.81,DM,Apr.23.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,,2,,2,1,1,1,1,,1,1,,,,,0,,
East,3389,220C,4,,1,1,,,0,499673.02,3564086,,,2.59,,5.24,ATS,7.38,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,1,,F,,,,1,1,,1,,1,,,,1,1,,,,,0,,
East,3390,220D,4,,0,0,,,0,499670.41,3564093.19,,,,,0.84,DM,,,,0,,,,,,XNF,,,,0,,0,,,N,,,,,,,,1,,,,,,,,,,,0,,
